Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 10:00:00+00:00,2021-01-01,Fredag,Januar,10:00:00,11:00:00,37,37,1.0,37.1,41.0,10,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 11:00:00+00:00,2021-01-01,Fredag,Januar,11:00:00,12:00:00,66,66,1.0,36.5,40.6,11,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 12:00:00+00:00,2021-01-01,Fredag,Januar,12:00:00,13:00:00,76,76,1.0,36.6,40.1,12,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 13:00:00+00:00,2021-01-01,Fredag,Januar,13:00:00,14:00:00,96,96,1.0,36.6,40.7,13,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 14:00:00+00:00,2021-01-01,Fredag,Januar,14:00:00,15:00:00,97,97,1.0,36.7,40.6,14,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 15:00:00+00:00,2021-01-01,Fredag,Januar,15:00:00,16:00:00,111,111,1.0,36.7,40.2,15,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 16:00:00+00:00,2021-01-01,Fredag,Januar,16:00:00,17:00:00,81,81,1.0,36.2,39.2,16,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 17:00:00+00:00,2021-01-01,Fredag,Januar,17:00:00,18:00:00,65,65,1.0,37.1,42.0,17,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 18:00:00+00:00,2021-01-01,Fredag,Januar,18:00:00,19:00:00,68,68,1.0,36.1,40.3,18,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 19:00:00+00:00,2021-01-01,Fredag,Januar,19:00:00,20:00:00,53,53,1.0,37.6,41.9,19,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 20:00:00+00:00,2021-01-01,Fredag,Januar,20:00:00,21:00:00,53,53,1.0,35.7,40.6,20,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 21:00:00+00:00,2021-01-01,Fredag,Januar,21:00:00,22:00:00,48,48,1.0,36.0,40.5,21,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 22:00:00+00:00,2021-01-01,Fredag,Januar,22:00:00,23:00:00,21,21,1.0,35.9,41.1,22,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-01 23:00:00+00:00,2021-01-01,Fredag,Januar,23:00:00,00:00:00,26,26,1.0,36.5,40.2,23,4,0,1,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 00:00:00+00:00,2021-01-02,Lørdag,Januar,00:00:00,01:00:00,14,14,1.0,37.0,44.3,0,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 03:00:00+00:00,2021-01-02,Lørdag,Januar,03:00:00,04:00:00,8,8,1.0,35.4,43.4,3,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 06:00:00+00:00,2021-01-02,Lørdag,Januar,06:00:00,07:00:00,13,13,1.0,35.0,38.3,6,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 07:00:00+00:00,2021-01-02,Lørdag,Januar,07:00:00,08:00:00,22,22,1.0,35.9,40.1,7,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 08:00:00+00:00,2021-01-02,Lørdag,Januar,08:00:00,09:00:00,21,21,1.0,35.3,39.7,8,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 09:00:00+00:00,2021-01-02,Lørdag,Januar,09:00:00,10:00:00,32,32,1.0,37.0,39.8,9,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 10:00:00+00:00,2021-01-02,Lørdag,Januar,10:00:00,11:00:00,65,65,1.0,36.6,41.1,10,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 11:00:00+00:00,2021-01-02,Lørdag,Januar,11:00:00,12:00:00,88,88,1.0,36.9,40.9,11,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 12:00:00+00:00,2021-01-02,Lørdag,Januar,12:00:00,13:00:00,108,108,1.0,37.3,40.9,12,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 13:00:00+00:00,2021-01-02,Lørdag,Januar,13:00:00,14:00:00,125,125,1.0,36.5,40.2,13,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 14:00:00+00:00,2021-01-02,Lørdag,Januar,14:00:00,15:00:00,148,148,1.0,36.7,41.0,14,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 15:00:00+00:00,2021-01-02,Lørdag,Januar,15:00:00,16:00:00,141,141,1.0,36.5,41.5,15,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 16:00:00+00:00,2021-01-02,Lørdag,Januar,16:00:00,17:00:00,141,141,1.0,35.4,39.3,16,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 17:00:00+00:00,2021-01-02,Lørdag,Januar,17:00:00,18:00:00,112,112,1.0,37.3,41.2,17,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 18:00:00+00:00,2021-01-02,Lørdag,Januar,18:00:00,19:00:00,78,78,1.0,36.5,41.9,18,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 19:00:00+00:00,2021-01-02,Lørdag,Januar,19:00:00,20:00:00,59,59,1.0,36.9,41.4,19,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 20:00:00+00:00,2021-01-02,Lørdag,Januar,20:00:00,21:00:00,44,44,1.0,37.0,41.7,20,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 21:00:00+00:00,2021-01-02,Lørdag,Januar,21:00:00,22:00:00,37,37,1.0,36.1,42.5,21,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 22:00:00+00:00,2021-01-02,Lørdag,Januar,22:00:00,23:00:00,27,27,1.0,35.5,40.6,22,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-02 23:00:00+00:00,2021-01-02,Lørdag,Januar,23:00:00,00:00:00,28,28,1.0,35.7,40.4,23,5,1,2,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 00:00:00+00:00,2021-01-03,Søndag,Januar,00:00:00,01:00:00,11,11,1.0,38.1,43.3,0,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 01:00:00+00:00,2021-01-03,Søndag,Januar,01:00:00,02:00:00,9,9,1.0,36.0,41.0,1,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 03:00:00+00:00,2021-01-03,Søndag,Januar,03:00:00,04:00:00,5,5,1.0,35.0,41.8,3,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 06:00:00+00:00,2021-01-03,Søndag,Januar,06:00:00,07:00:00,8,8,1.0,36.8,39.6,6,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 07:00:00+00:00,2021-01-03,Søndag,Januar,07:00:00,08:00:00,20,20,1.0,36.1,40.5,7,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 08:00:00+00:00,2021-01-03,Søndag,Januar,08:00:00,09:00:00,15,15,1.0,35.7,39.9,8,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 09:00:00+00:00,2021-01-03,Søndag,Januar,09:00:00,10:00:00,25,25,1.0,35.8,39.0,9,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 10:00:00+00:00,2021-01-03,Søndag,Januar,10:00:00,11:00:00,49,49,1.0,36.8,41.0,10,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 11:00:00+00:00,2021-01-03,Søndag,Januar,11:00:00,12:00:00,78,78,1.0,37.4,41.0,11,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 12:00:00+00:00,2021-01-03,Søndag,Januar,12:00:00,13:00:00,111,111,1.0,36.8,40.9,12,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 13:00:00+00:00,2021-01-03,Søndag,Januar,13:00:00,14:00:00,113,113,1.0,37.1,40.9,13,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 14:00:00+00:00,2021-01-03,Søndag,Januar,14:00:00,15:00:00,132,132,1.0,37.2,40.9,14,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 15:00:00+00:00,2021-01-03,Søndag,Januar,15:00:00,16:00:00,148,148,1.0,36.5,41.1,15,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 16:00:00+00:00,2021-01-03,Søndag,Januar,16:00:00,17:00:00,104,104,1.0,36.1,40.3,16,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 17:00:00+00:00,2021-01-03,Søndag,Januar,17:00:00,18:00:00,104,104,1.0,36.0,39.6,17,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 18:00:00+00:00,2021-01-03,Søndag,Januar,18:00:00,19:00:00,101,101,1.0,35.7,39.3,18,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 19:00:00+00:00,2021-01-03,Søndag,Januar,19:00:00,20:00:00,68,68,1.0,36.4,40.4,19,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 20:00:00+00:00,2021-01-03,Søndag,Januar,20:00:00,21:00:00,65,65,1.0,37.5,43.2,20,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 21:00:00+00:00,2021-01-03,Søndag,Januar,21:00:00,22:00:00,54,54,1.0,36.0,40.9,21,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 22:00:00+00:00,2021-01-03,Søndag,Januar,22:00:00,23:00:00,43,43,1.0,37.1,41.1,22,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-03 23:00:00+00:00,2021-01-03,Søndag,Januar,23:00:00,00:00:00,15,15,1.0,36.2,38.9,23,6,1,3,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 00:00:00+00:00,2021-01-04,Mandag,Januar,00:00:00,01:00:00,17,17,1.0,34.2,37.2,0,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 01:00:00+00:00,2021-01-04,Mandag,Januar,01:00:00,02:00:00,9,9,1.0,36.9,41.3,1,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 04:00:00+00:00,2021-01-04,Mandag,Januar,04:00:00,05:00:00,10,10,1.0,33.2,36.7,4,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 05:00:00+00:00,2021-01-04,Mandag,Januar,05:00:00,06:00:00,22,22,1.0,36.4,42.0,5,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 06:00:00+00:00,2021-01-04,Mandag,Januar,06:00:00,07:00:00,73,73,1.0,35.8,41.4,6,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 07:00:00+00:00,2021-01-04,Mandag,Januar,07:00:00,08:00:00,118,118,1.0,35.8,40.4,7,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 08:00:00+00:00,2021-01-04,Mandag,Januar,08:00:00,09:00:00,134,134,1.0,34.8,39.7,8,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 09:00:00+00:00,2021-01-04,Mandag,Januar,09:00:00,10:00:00,88,88,1.0,35.1,40.4,9,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 10:00:00+00:00,2021-01-04,Mandag,Januar,10:00:00,11:00:00,103,103,1.0,35.3,40.0,10,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 11:00:00+00:00,2021-01-04,Mandag,Januar,11:00:00,12:00:00,105,105,1.0,35.7,40.1,11,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 12:00:00+00:00,2021-01-04,Mandag,Januar,12:00:00,13:00:00,124,124,1.0,36.1,40.1,12,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 13:00:00+00:00,2021-01-04,Mandag,Januar,13:00:00,14:00:00,134,134,1.0,35.5,39.7,13,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 14:00:00+00:00,2021-01-04,Mandag,Januar,14:00:00,15:00:00,187,187,1.0,36.3,40.0,14,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 15:00:00+00:00,2021-01-04,Mandag,Januar,15:00:00,16:00:00,308,308,1.0,36.0,39.8,15,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 16:00:00+00:00,2021-01-04,Mandag,Januar,16:00:00,17:00:00,214,214,1.0,35.7,39.8,16,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 17:00:00+00:00,2021-01-04,Mandag,Januar,17:00:00,18:00:00,118,117,1.0,35.2,39.0,17,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 18:00:00+00:00,2021-01-04,Mandag,Januar,18:00:00,19:00:00,108,108,1.0,36.6,40.6,18,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 19:00:00+00:00,2021-01-04,Mandag,Januar,19:00:00,20:00:00,118,118,1.0,36.1,40.3,19,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 20:00:00+00:00,2021-01-04,Mandag,Januar,20:00:00,21:00:00,84,84,1.0,36.4,40.6,20,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 21:00:00+00:00,2021-01-04,Mandag,Januar,21:00:00,22:00:00,53,52,1.0,34.9,38.7,21,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 22:00:00+00:00,2021-01-04,Mandag,Januar,22:00:00,23:00:00,29,29,1.0,36.1,39.7,22,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-04 23:00:00+00:00,2021-01-04,Mandag,Januar,23:00:00,00:00:00,16,16,1.0,35.6,39.8,23,0,0,4,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 00:00:00+00:00,2021-01-05,Tirsdag,Januar,00:00:00,01:00:00,6,6,1.0,36.4,41.2,0,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 01:00:00+00:00,2021-01-05,Tirsdag,Januar,01:00:00,02:00:00,6,6,1.0,38.5,42.9,1,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 02:00:00+00:00,2021-01-05,Tirsdag,Januar,02:00:00,03:00:00,6,6,1.0,32.5,39.8,2,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 03:00:00+00:00,2021-01-05,Tirsdag,Januar,03:00:00,04:00:00,5,5,1.0,30.8,33.5,3,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 04:00:00+00:00,2021-01-05,Tirsdag,Januar,04:00:00,05:00:00,7,7,1.0,30.6,37.0,4,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 05:00:00+00:00,2021-01-05,Tirsdag,Januar,05:00:00,06:00:00,17,17,1.0,34.3,41.9,5,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 06:00:00+00:00,2021-01-05,Tirsdag,Januar,06:00:00,07:00:00,62,62,1.0,36.5,41.0,6,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 07:00:00+00:00,2021-01-05,Tirsdag,Januar,07:00:00,08:00:00,112,112,1.0,35.8,40.1,7,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 08:00:00+00:00,2021-01-05,Tirsdag,Januar,08:00:00,09:00:00,120,120,1.0,34.9,39.6,8,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 09:00:00+00:00,2021-01-05,Tirsdag,Januar,09:00:00,10:00:00,92,92,1.0,34.7,39.0,9,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 10:00:00+00:00,2021-01-05,Tirsdag,Januar,10:00:00,11:00:00,97,97,1.0,35.1,39.3,10,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 11:00:00+00:00,2021-01-05,Tirsdag,Januar,11:00:00,12:00:00,97,97,1.0,35.7,40.1,11,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 12:00:00+00:00,2021-01-05,Tirsdag,Januar,12:00:00,13:00:00,113,113,1.0,35.7,40.0,12,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 13:00:00+00:00,2021-01-05,Tirsdag,Januar,13:00:00,14:00:00,138,138,1.0,36.0,40.2,13,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 14:00:00+00:00,2021-01-05,Tirsdag,Januar,14:00:00,15:00:00,182,182,1.0,36.5,41.1,14,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 15:00:00+00:00,2021-01-05,Tirsdag,Januar,15:00:00,16:00:00,319,319,1.0,36.8,40.6,15,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 16:00:00+00:00,2021-01-05,Tirsdag,Januar,16:00:00,17:00:00,191,191,1.0,36.0,40.2,16,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 17:00:00+00:00,2021-01-05,Tirsdag,Januar,17:00:00,18:00:00,127,127,1.0,35.2,40.0,17,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 18:00:00+00:00,2021-01-05,Tirsdag,Januar,18:00:00,19:00:00,115,115,1.0,35.9,39.9,18,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 19:00:00+00:00,2021-01-05,Tirsdag,Januar,19:00:00,20:00:00,108,108,1.0,36.3,40.4,19,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 20:00:00+00:00,2021-01-05,Tirsdag,Januar,20:00:00,21:00:00,67,67,1.0,35.4,38.9,20,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 21:00:00+00:00,2021-01-05,Tirsdag,Januar,21:00:00,22:00:00,52,52,1.0,36.0,41.3,21,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 22:00:00+00:00,2021-01-05,Tirsdag,Januar,22:00:00,23:00:00,46,46,1.0,37.6,42.3,22,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-05 23:00:00+00:00,2021-01-05,Tirsdag,Januar,23:00:00,00:00:00,12,12,1.0,35.2,39.6,23,1,0,5,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 00:00:00+00:00,2021-01-06,Onsdag,Januar,00:00:00,01:00:00,7,7,1.0,35.8,40.9,0,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 01:00:00+00:00,2021-01-06,Onsdag,Januar,01:00:00,02:00:00,7,7,1.0,34.5,39.7,1,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 02:00:00+00:00,2021-01-06,Onsdag,Januar,02:00:00,03:00:00,5,5,1.0,26.3,30.8,2,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 03:00:00+00:00,2021-01-06,Onsdag,Januar,03:00:00,04:00:00,5,5,1.0,31.0,36.8,3,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 04:00:00+00:00,2021-01-06,Onsdag,Januar,04:00:00,05:00:00,7,7,1.0,29.9,33.0,4,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 05:00:00+00:00,2021-01-06,Onsdag,Januar,05:00:00,06:00:00,16,16,1.0,32.7,39.0,5,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 06:00:00+00:00,2021-01-06,Onsdag,Januar,06:00:00,07:00:00,69,69,1.0,35.7,40.7,6,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 07:00:00+00:00,2021-01-06,Onsdag,Januar,07:00:00,08:00:00,123,123,1.0,35.8,40.3,7,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 08:00:00+00:00,2021-01-06,Onsdag,Januar,08:00:00,09:00:00,115,115,1.0,34.7,39.6,8,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 09:00:00+00:00,2021-01-06,Onsdag,Januar,09:00:00,10:00:00,101,101,1.0,35.2,41.4,9,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 10:00:00+00:00,2021-01-06,Onsdag,Januar,10:00:00,11:00:00,87,87,1.0,35.6,40.5,10,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 11:00:00+00:00,2021-01-06,Onsdag,Januar,11:00:00,12:00:00,109,109,1.0,36.0,39.9,11,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 12:00:00+00:00,2021-01-06,Onsdag,Januar,12:00:00,13:00:00,129,129,1.0,35.5,39.3,12,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 13:00:00+00:00,2021-01-06,Onsdag,Januar,13:00:00,14:00:00,135,135,1.0,35.7,39.5,13,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 14:00:00+00:00,2021-01-06,Onsdag,Januar,14:00:00,15:00:00,194,194,1.0,36.3,40.5,14,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 15:00:00+00:00,2021-01-06,Onsdag,Januar,15:00:00,16:00:00,296,296,1.0,36.3,40.0,15,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 16:00:00+00:00,2021-01-06,Onsdag,Januar,16:00:00,17:00:00,207,207,1.0,35.8,39.6,16,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 17:00:00+00:00,2021-01-06,Onsdag,Januar,17:00:00,18:00:00,141,141,1.0,35.7,40.2,17,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 18:00:00+00:00,2021-01-06,Onsdag,Januar,18:00:00,19:00:00,113,113,1.0,36.3,40.9,18,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 19:00:00+00:00,2021-01-06,Onsdag,Januar,19:00:00,20:00:00,114,114,1.0,36.3,40.8,19,2,0,6,1,Winter
03960V1677432,FV715 S1D1 m19,Ilsvika,1,2021-01-06 20:00:00+00:00,2021-01-06,Onsdag,Januar,20:00:00,21:00:00,74,74,1.0,37.3,42.8,20,2,0,6,1,Winter
